Receiving Packtes;06.04.2022 -- 01:22:31
[22.600000381469727, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.80000114440918, 49.29999923706055];06.04.2022 -- 01:23:53
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:23:56
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:23:59
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:02
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:06
[22.700000762939453, 53.5, 22.0, 54.10000228881836, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:09
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:12
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:16
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:24:19
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:24:22
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:24:26
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:24:29
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:32
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:35
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:24:39
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:42
[22.700000762939453, 53.5, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:45
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:49
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:52
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.10000228881836, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:55
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:24:58
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.10000228881836, 21.0, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:25:02
[22.700000762939453, 53.5, 22.100000381469727, 54.10000228881836, 21.0, 50.10000228881836, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:25:05
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:25:08
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:25:12
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:15
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:18
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:22
[22.700000762939453, 53.400001525878906, 22.200000762939453, 54.20000076293945, 21.100000381469727, 50.10000228881836, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:25:25
[22.700000762939453, 53.400001525878906, 22.200000762939453, 54.20000076293945, 21.0, 50.0, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:28
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:31
[22.80000114440918, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.100000381469727, 50.0, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:35
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.100000381469727, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:38
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.100000381469727, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:41
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.100000381469727, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:45
[22.80000114440918, 53.400001525878906, 22.200000762939453, 54.20000076293945, 21.100000381469727, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:48
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.10000228881836, 21.100000381469727, 50.20000076293945, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:25:51
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.100000381469727, 50.20000076293945, 20.899999618530273, 49.400001525878906];06.04.2022 -- 01:25:54
[22.80000114440918, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.0, 50.10000228881836, 20.899999618530273, 49.400001525878906];06.04.2022 -- 01:25:58
[22.80000114440918, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.100000381469727, 50.10000228881836, 21.0, 49.29999923706055];06.04.2022 -- 01:26:01
[22.700000762939453, 53.400001525878906, 22.200000762939453, 54.20000076293945, 21.100000381469727, 50.20000076293945, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:26:04
[22.700000762939453, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.100000381469727, 50.10000228881836, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:26:08
[22.80000114440918, 53.400001525878906, 22.100000381469727, 54.10000228881836, 21.100000381469727, 50.0, 20.899999618530273, 49.29999923706055];06.04.2022 -- 01:26:11
[22.80000114440918, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.100000381469727, 50.0, 20.899999618530273, 49.20000076293945];06.04.2022 -- 01:26:14
[22.80000114440918, 53.400001525878906, 22.100000381469727, 54.20000076293945, 21.100000381469727, 49.900001525878906, 20.899999618530273, 49.10000228881836];06.04.2022 -- 01:26:18
[22.700000762939453, 53.400001525878906, 22.200000762939453, 54.20000076293945, 21.100000381469727, 49.900001525878906, 20.899999618530273, 49.10000228881836];06.04.2022 -- 01:26:21
[22.80000114440918, 53.400001525878906, 22.200000762939453, 54.20000076293945, 21.100000381469727, 49.79999923706055, 20.899999618530273, 49.10000228881836];06.04.2022 -- 01:26:24
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.900001525878906, 20.899999618530273, 49.0];06.04.2022 -- 01:26:27
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 20.899999618530273, 49.0];06.04.2022 -- 01:26:31
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 20.899999618530273, 49.0];06.04.2022 -- 01:26:34
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.20000076293945, 21.100000381469727, 49.79999923706055, 20.899999618530273, 49.0];06.04.2022 -- 01:26:37
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.20000076293945, 21.100000381469727, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:26:41
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:26:44
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:26:47
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:26:50
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:26:54
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 20.899999618530273, 49.10000228881836];06.04.2022 -- 01:26:57
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:27:00
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:27:04
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:27:07
[22.700000762939453, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:27:10
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:27:14
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:27:17
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:27:20
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.0, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:27:23
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:27:27
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:27:30
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:27:33
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:27:37
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:27:40
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:27:43
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:27:46
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:27:50
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.0, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:27:53
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:27:56
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:28:00
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:28:03
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:28:06
[22.80000114440918, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:28:10
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:28:13
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:28:16
[22.80000114440918, 53.20000076293945, 22.100000381469727, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:28:19
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:28:23
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:28:26
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:28:29
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:28:33
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 50.0, 21.0, 49.20000076293945];06.04.2022 -- 01:28:36
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.10000228881836, 21.100000381469727, 50.0, 21.0, 49.20000076293945];06.04.2022 -- 01:28:39
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:28:43
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:28:46
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:28:49
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:28:52
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.900001525878906, 21.0, 49.20000076293945];06.04.2022 -- 01:28:56
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:28:59
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:29:02
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:29:06
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:29:09
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.10000228881836, 21.100000381469727, 49.900001525878906, 21.0, 49.20000076293945];06.04.2022 -- 01:29:12
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.900001525878906, 21.0, 49.20000076293945];06.04.2022 -- 01:29:15
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:29:19
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.10000228881836, 21.200000762939453, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:29:22
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:29:25
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:29:29
[22.80000114440918, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.70000076293945, 21.0, 49.0];06.04.2022 -- 01:29:32
[22.899999618530273, 53.29999923706055, 22.200000762939453, 54.10000228881836, 21.200000762939453, 49.70000076293945, 21.0, 49.0];06.04.2022 -- 01:29:35
[22.899999618530273, 53.29999923706055, 22.200000762939453, 54.0, 21.200000762939453, 49.70000076293945, 21.0, 48.900001525878906];06.04.2022 -- 01:29:39
[22.899999618530273, 53.20000076293945, 22.200000762939453, 54.0, 21.100000381469727, 49.60000228881836, 21.0, 48.900001525878906];06.04.2022 -- 01:29:42
[22.899999618530273, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.70000076293945, 21.0, 48.900001525878906];06.04.2022 -- 01:29:45
[22.899999618530273, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.70000076293945, 21.0, 48.900001525878906];06.04.2022 -- 01:29:48
[22.899999618530273, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.70000076293945, 21.0, 49.0];06.04.2022 -- 01:29:52
[22.899999618530273, 53.20000076293945, 22.200000762939453, 53.900001525878906, 21.200000762939453, 49.70000076293945, 21.0, 49.0];06.04.2022 -- 01:29:55
[22.899999618530273, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.70000076293945, 21.0, 49.0];06.04.2022 -- 01:29:58
[22.899999618530273, 53.10000228881836, 22.200000762939453, 53.900001525878906, 21.200000762939453, 49.70000076293945, 21.0, 48.900001525878906];06.04.2022 -- 01:30:02
[22.899999618530273, 53.10000228881836, 22.200000762939453, 53.900001525878906, 21.200000762939453, 49.70000076293945, 21.0, 49.0];06.04.2022 -- 01:30:05
[22.899999618530273, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.70000076293945, 21.0, 49.0];06.04.2022 -- 01:30:08
[22.899999618530273, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.70000076293945, 21.0, 48.900001525878906];06.04.2022 -- 01:30:11
[22.899999618530273, 53.10000228881836, 22.200000762939453, 54.0, 21.200000762939453, 49.70000076293945, 21.0, 48.900001525878906];06.04.2022 -- 01:30:15
[22.899999618530273, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.70000076293945, 21.0, 49.0];06.04.2022 -- 01:30:18
[22.899999618530273, 53.10000228881836, 22.200000762939453, 54.0, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:30:21
[22.899999618530273, 53.10000228881836, 22.200000762939453, 53.900001525878906, 21.200000762939453, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:30:25
[22.899999618530273, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:30:28
[22.899999618530273, 53.10000228881836, 22.200000762939453, 54.0, 21.200000762939453, 49.900001525878906, 21.0, 49.10000228881836];06.04.2022 -- 01:30:31
[22.899999618530273, 53.10000228881836, 22.200000762939453, 53.900001525878906, 21.200000762939453, 49.79999923706055, 21.0, 49.10000228881836];06.04.2022 -- 01:30:35
[22.899999618530273, 53.20000076293945, 22.200000762939453, 54.0, 21.200000762939453, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:30:38
[22.899999618530273, 53.10000228881836, 22.30000114440918, 54.0, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:30:41
[22.899999618530273, 53.20000076293945, 22.30000114440918, 54.10000228881836, 21.200000762939453, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:30:44
[22.899999618530273, 53.10000228881836, 22.200000762939453, 54.0, 21.200000762939453, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:30:48
[22.899999618530273, 53.10000228881836, 22.200000762939453, 54.0, 21.100000381469727, 49.79999923706055, 21.0, 49.0];06.04.2022 -- 01:30:51
[22.899999618530273, 53.10000228881836, 22.200000762939453, 53.900001525878906, 21.200000762939453, 49.70000076293945, 21.0, 49.0];06.04.2022 -- 01:30:54
[22.899999618530273, 53.10000228881836, 22.200000762939453, 53.900001525878906, 21.100000381469727, 49.70000076293945, 21.0, 48.79999923706055];06.04.2022 -- 01:30:58
[22.899999618530273, 53.10000228881836, 22.200000762939453, 53.900001525878906, 21.100000381469727, 49.5, 21.0, 48.70000076293945];06.04.2022 -- 01:31:01
[22.899999618530273, 53.10000228881836, 22.200000762939453, 53.900001525878906, 21.200000762939453, 49.400001525878906, 21.0, 48.70000076293945];06.04.2022 -- 01:31:04
[22.899999618530273, 53.10000228881836, 22.200000762939453, 53.900001525878906, 21.100000381469727, 49.5, 21.0, 48.79999923706055];06.04.2022 -- 01:31:07
[22.899999618530273, 53.10000228881836, 22.200000762939453, 53.900001525878906, 21.100000381469727, 49.60000228881836, 21.0, 48.79999923706055];06.04.2022 -- 01:31:11
[22.899999618530273, 53.0, 22.200000762939453, 53.900001525878906, 21.100000381469727, 49.400001525878906, 21.0, 48.70000076293945];06.04.2022 -- 01:31:14
[22.899999618530273, 53.0, 22.200000762939453, 53.900001525878906, 21.100000381469727, 49.5, 21.0, 48.70000076293945];06.04.2022 -- 01:31:17
[22.899999618530273, 52.900001525878906, 22.200000762939453, 53.900001525878906, 21.100000381469727, 49.5, 21.0, 48.70000076293945];06.04.2022 -- 01:31:21
[22.899999618530273, 53.0, 22.30000114440918, 53.900001525878906, 21.100000381469727, 49.5, 21.0, 48.70000076293945];06.04.2022 -- 01:31:24
[22.899999618530273, 52.900001525878906, 22.200000762939453, 53.900001525878906, 21.100000381469727, 49.5, 21.0, 48.70000076293945];06.04.2022 -- 01:31:27
[22.899999618530273, 52.900001525878906, 22.200000762939453, 53.79999923706055, 21.100000381469727, 49.5, 21.0, 48.79999923706055];06.04.2022 -- 01:31:31
[22.899999618530273, 52.900001525878906, 22.200000762939453, 53.79999923706055, 21.100000381469727, 49.5, 21.0, 48.79999923706055];06.04.2022 -- 01:31:34
[22.899999618530273, 52.900001525878906, 22.200000762939453, 53.79999923706055, 21.100000381469727, 49.5, 21.0, 48.60000228881836];06.04.2022 -- 01:31:37
[22.899999618530273, 52.900001525878906, 22.200000762939453, 53.79999923706055, 21.100000381469727, 49.400001525878906, 21.0, 48.5];06.04.2022 -- 01:31:40
[22.899999618530273, 52.900001525878906, 22.200000762939453, 53.79999923706055, 21.100000381469727, 49.10000228881836, 21.0, 48.29999923706055];06.04.2022 -- 01:31:44
[22.899999618530273, 52.79999923706055, 22.200000762939453, 53.79999923706055, 21.100000381469727, 49.0, 21.0, 48.29999923706055];06.04.2022 -- 01:31:47
[22.899999618530273, 52.79999923706055, 22.200000762939453, 53.70000076293945, 21.100000381469727, 49.20000076293945, 21.0, 48.5];06.04.2022 -- 01:31:50
[22.899999618530273, 52.70000076293945, 22.200000762939453, 53.70000076293945, 21.100000381469727, 49.29999923706055, 21.0, 48.5];06.04.2022 -- 01:31:54
[22.899999618530273, 52.70000076293945, 22.200000762939453, 53.70000076293945, 21.100000381469727, 49.29999923706055, 21.0, 48.5];06.04.2022 -- 01:31:57
[22.899999618530273, 52.70000076293945, 22.200000762939453, 53.60000228881836, 21.100000381469727, 49.29999923706055, 21.0, 48.5];06.04.2022 -- 01:32:00
